loo;cll_mcl;Sem_160.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,69,107,106,68,98,96,105,49,50,111,80,97,66,48,88,104,23,112,7,71,108,102,47,92,30,91,20,51,100,54,113,55,44,67,45,109,101,40,39,94,35,73,10,87,99,74,76,14,21,70,22,85,46,110,52,24,75,103,37,81,18,9,31,13,42,43,19,77,78,56,36,41,11,17,16,38,12,53,28,95,25,26,27,79,83,15,82,72,84,90
loo;cll_mcl;Sem_161.txt;57,65,63,60,33,59,5,64,6,29,1,2,58,3,4,61,32,0,86,93,89,8,34,62,69,107,106,68,98,96,105,49,80,50,111,23,66,88,48,97,91,112,92,104,108,51,102,71,20,7,47,30,100,54,55,113,44,45,101,35,87,40,39,109,67,94,46,73,99,10,74,14,21,18,76,110,22,52,24,56,103,85,9,37,70,75,43,42,28,81,31,77,19,53,95,13,11,78,12,17,16,36,38,27,26,25,41,72,83,79,15,82,84,90
loo;cll_mcl;Sem_162.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,106,62,96,49,105,98,69,50,111,68,48,104,97,112,102,47,88,71,80,23,20,7,108,92,66,91,54,100,30,55,51,44,45,101,109,113,40,39,73,87,99,94,74,21,22,35,76,10,52,110,67,85,70,75,46,42,81,37,19,14,18,103,77,43,31,78,13,56,24,9,53,72,95,83,36,28,79,41,84,11,38,12,82,17,16,25,26,27,15,90
loo;cll_mcl;Sem_163.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,93,89,34,107,106,62,69,98,96,49,105,50,68,111,104,97,113,48,112,71,92,88,102,47,91,7,66,80,20,23,100,30,54,55,44,45,108,109,101,51,40,73,39,94,74,99,76,35,85,70,10,21,87,75,22,67,52,110,81,14,77,46,13,37,42,103,78,19,18,24,43,41,31,9,79,72,53,83,56,38,11,95,36,84,12,28,17,16,25,82,26,27,15,90
loo;cll_mcl;Sem_164.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,93,89,34,62,107,106,96,69,98,49,105,50,68,111,97,48,112,104,88,80,71,66,102,23,47,7,108,20,92,91,100,54,55,30,51,44,45,40,101,109,113,39,73,94,74,99,76,35,21,87,67,22,110,52,46,10,37,85,75,70,42,18,81,14,77,103,78,19,43,56,31,53,13,24,95,79,9,72,28,83,36,41,84,11,38,12,17,16,82,25,26,27,15,90
loo;cll_mcl;Sem_165.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,89,86,93,34,62,107,106,69,98,96,105,68,49,50,111,80,48,97,7,104,71,112,23,66,108,92,88,30,91,47,102,20,51,100,54,55,113,44,45,109,101,40,39,94,67,73,74,76,10,87,99,35,21,14,22,46,70,85,52,110,81,31,103,75,24,37,18,13,9,42,78,77,19,36,43,56,41,11,17,16,12,79,53,38,28,95,83,25,26,27,84,72,15,82,90
loo;cll_mcl;Sem_166.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,107,106,96,69,98,105,49,50,68,111,97,48,112,104,80,23,71,88,102,66,47,108,20,7,100,51,92,54,55,91,30,44,45,101,109,40,113,39,94,73,99,74,35,76,21,87,46,110,67,22,52,18,37,10,85,70,42,14,81,75,77,43,103,56,19,78,53,95,31,24,13,28,9,79,72,83,36,41,84,11,17,12,16,38,82,27,15,25,26,90
loo;cll_mcl;Sem_167.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,71,96,105,69,49,50,80,111,68,92,48,23,97,91,7,104,112,108,88,30,102,47,20,51,73,66,74,76,113,100,54,55,44,45,109,101,40,81,10,90,39,35,14,94,99,21,78,70,87,85,22,67,46,24,110,75,9,77,83,103,52,79,31,18,84,13,37,42,19,11,56,36,38,43,12,17,16,72,41,28,25,26,53,27,95,15,82
loo;cll_mcl;Sem_168.txt;57,63,65,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,93,89,8,34,107,106,62,96,49,105,50,69,98,111,97,112,48,68,104,88,102,47,66,20,80,100,54,55,108,71,23,44,45,7,101,92,40,39,91,109,51,30,94,113,99,35,21,73,110,22,74,52,87,46,76,37,42,18,77,43,19,85,67,70,75,53,10,95,56,103,78,81,14,28,72,13,31,79,83,24,84,82,9,41,36,15,27,26,25,11,16,17,12,38,90
loo;cll_mcl;Sem_169.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,69,106,98,96,68,105,49,50,111,97,48,80,88,112,66,23,104,71,108,92,7,91,102,47,20,51,30,100,54,55,113,44,45,40,101,109,39,35,94,73,87,74,67,76,99,10,21,14,46,70,22,110,85,52,75,18,37,103,81,24,42,77,9,13,43,78,31,19,56,53,95,28,41,36,11,79,12,38,17,16,83,72,25,84,26,27,15,82,90
loo;cll_mcl;Sem_170.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,62,106,69,96,98,49,105,50,68,111,97,48,104,112,88,102,71,91,92,47,7,66,108,23,80,20,54,30,55,100,44,45,51,101,113,109,40,39,73,99,74,94,76,21,35,22,87,67,52,85,75,110,10,46,70,77,37,42,81,18,19,14,103,78,43,31,56,24,53,72,9,13,95,79,28,36,83,84,41,11,38,82,12,16,17,25,26,27,15,90
loo;cll_mcl;Sem_171.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,96,98,69,105,49,50,68,111,97,71,48,23,80,112,104,88,7,108,66,92,102,91,47,30,20,51,100,54,55,44,113,45,73,40,39,109,101,74,94,76,35,99,87,21,67,10,110,46,14,22,85,75,81,52,70,37,18,77,78,103,24,42,31,56,43,19,9,95,79,13,83,72,53,36,28,84,17,11,16,41,12,38,25,82,26,27,15,90
loo;cll_mcl;Sem_172.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,96,105,98,49,68,50,111,48,97,112,88,104,80,23,66,102,20,47,71,7,108,100,51,92,54,55,91,44,30,45,101,40,39,109,113,94,99,73,35,21,46,74,87,76,67,110,22,18,52,37,56,42,10,43,14,19,103,77,81,85,70,53,28,75,95,78,31,24,9,79,72,13,83,36,84,11,12,41,17,15,16,82,38,25,27,26,90
loo;cll_mcl;Sem_173.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,8,89,93,34,107,106,62,96,49,50,105,98,69,111,97,48,104,112,68,102,47,88,71,66,20,108,92,80,91,7,100,54,55,23,44,45,40,39,101,109,30,51,94,113,73,99,74,21,35,22,76,110,52,87,85,37,75,46,70,77,42,19,67,10,81,18,43,103,14,78,95,53,56,72,13,31,79,83,24,28,84,9,41,82,36,17,16,11,38,12,15,25,27,26,90
loo;cll_mcl;Sem_174.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,96,98,69,49,105,50,111,68,71,97,48,104,112,7,88,80,102,23,47,91,20,66,30,92,100,54,55,51,108,44,45,73,101,74,40,76,109,39,94,99,21,35,46,22,113,81,10,110,52,87,18,78,67,77,85,70,14,37,75,42,31,19,43,56,79,103,83,24,53,13,9,72,36,84,28,95,41,82,11,38,12,17,16,25,26,27,15,90
loo;cll_mcl;Sem_175.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,96,105,49,69,71,50,111,97,48,68,7,104,112,23,80,88,108,92,30,102,47,91,20,66,51,73,100,74,54,55,113,44,76,45,101,109,40,39,94,81,99,35,21,10,87,22,46,14,85,78,110,75,70,77,52,67,18,31,103,83,37,24,79,42,9,84,19,56,43,72,36,13,28,53,95,11,12,17,38,16,82,41,25,26,27,15,90
loo;cll_mcl;Sem_176.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,106,62,96,105,98,49,69,50,111,48,68,97,104,112,88,102,71,80,23,47,20,7,108,92,66,91,100,54,30,55,51,44,45,101,109,113,40,39,73,99,94,74,21,76,35,22,87,110,52,67,46,10,85,70,75,42,81,37,18,19,43,14,103,77,78,31,56,53,13,24,9,95,79,28,83,72,36,84,41,11,12,38,82,17,16,25,15,26,27,90
loo;cll_mcl;Sem_177.txt;57,65,63,60,33,59,5,64,6,29,1,2,3,58,61,4,32,0,86,93,89,8,34,62,107,106,96,98,69,105,49,50,111,97,68,104,88,48,112,80,108,92,102,47,66,71,91,20,23,100,54,55,7,44,45,113,109,101,40,51,39,30,35,94,73,74,99,21,76,22,52,110,103,46,37,77,10,87,67,42,18,19,78,70,81,43,85,14,75,13,53,56,79,95,72,83,24,28,84,9,41,31,82,11,38,36,12,17,16,25,15,27,26,90
loo;cll_mcl;Sem_178.txt;57,65,63,60,59,33,5,64,6,29,1,2,58,3,4,61,32,0,86,93,8,89,34,62,69,107,106,98,68,96,49,105,50,111,80,88,97,48,66,104,23,112,108,71,92,91,102,47,7,20,51,100,30,54,55,113,44,45,35,101,40,109,39,67,94,73,76,74,10,99,21,14,46,22,87,110,18,52,70,103,24,85,37,81,9,75,77,42,56,19,78,43,13,31,28,53,11,95,12,41,17,16,38,79,36,83,25,26,27,72,84,15,82,90
loo;cll_mcl;Sem_179.txt;57,65,63,60,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,89,86,93,34,62,107,106,96,69,98,49,105,50,68,111,97,48,104,7,112,80,71,47,23,102,66,88,30,20,108,92,100,54,91,51,55,44,45,109,113,101,40,39,73,94,99,74,21,67,76,22,52,10,35,110,46,85,87,70,37,75,31,14,42,81,18,103,19,77,43,36,13,78,24,56,53,9,95,83,28,72,41,79,84,11,12,17,38,16,25,27,26,82,15,90
loo;cll_mcl;Sem_180.txt;57,65,63,60,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,86,89,93,34,62,107,106,96,69,105,98,49,50,111,68,48,97,80,7,23,104,112,71,88,102,30,66,20,47,108,92,91,51,100,54,55,44,45,113,109,101,40,39,73,74,94,99,76,21,87,67,46,35,110,22,52,10,18,14,31,37,81,70,85,42,103,56,43,75,19,78,77,24,36,53,28,9,95,13,83,79,84,72,11,41,12,17,16,38,27,26,25,82,15,90
loo;cll_mcl;Sem_181.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,0,61,4,32,8,86,93,89,34,62,107,106,69,96,98,105,49,68,50,111,97,80,23,48,112,104,71,66,102,88,7,108,51,20,47,100,92,54,30,55,91,44,45,101,40,113,39,109,73,94,74,99,76,35,46,21,110,67,22,52,10,18,87,37,14,85,70,81,77,75,42,103,56,43,78,31,24,19,53,28,95,13,9,79,72,83,36,84,41,11,17,12,38,16,82,25,26,27,15,90
loo;cll_mcl;Sem_182.txt;57,65,63,60,59,33,5,64,6,1,2,29,3,58,0,61,4,32,8,86,93,89,34,62,107,106,69,98,96,68,105,49,50,111,80,97,48,104,112,23,66,88,7,71,108,92,102,47,91,30,20,51,100,54,55,113,44,45,101,40,109,39,94,73,76,74,99,67,35,10,21,87,46,22,14,110,52,70,85,18,37,103,81,75,31,24,77,42,78,13,43,19,56,9,36,53,95,28,41,79,11,17,16,12,83,38,72,84,25,27,26,15,82,90
loo;cll_mcl;Sem_183.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,32,0,8,86,89,93,34,62,107,106,69,96,98,68,105,49,50,88,111,23,92,48,80,97,91,112,71,104,108,66,51,102,7,20,47,30,100,54,55,113,44,45,101,35,40,39,109,73,74,87,10,67,76,94,99,46,21,14,22,85,110,75,18,70,24,9,81,52,103,56,77,37,42,31,43,78,28,19,11,12,13,53,95,38,17,16,36,83,79,72,25,26,84,27,41,15,82,90
loo;cll_mcl;Sem_184.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,89,93,34,69,107,62,96,106,68,98,105,49,80,50,111,97,48,23,66,92,112,88,104,91,108,102,20,51,47,71,7,100,30,54,55,44,45,113,40,39,101,109,87,94,35,67,99,21,73,46,74,22,110,18,76,14,10,52,37,103,56,85,70,42,24,43,75,19,28,81,95,31,9,53,77,78,13,36,17,16,11,12,79,83,41,38,72,27,26,25,82,84,15,90
loo;cll_mcl;Sem_185.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,4,61,32,8,86,93,89,34,62,107,106,69,98,96,105,49,50,68,111,88,97,48,23,80,112,104,71,92,7,91,102,66,108,30,47,51,20,100,54,55,44,45,113,101,109,40,73,39,74,94,99,76,35,46,21,87,110,67,18,10,22,52,14,81,70,85,77,56,37,103,42,75,43,31,78,24,28,9,19,53,95,36,79,13,83,72,84,11,12,38,41,17,16,82,27,26,25,15,90
loo;cll_mcl;Sem_186.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,96,105,49,68,50,111,98,97,48,112,104,80,23,71,102,7,66,108,88,47,20,51,100,92,30,54,55,91,44,45,101,40,109,113,39,94,73,99,74,76,21,87,35,67,110,46,22,52,70,85,10,37,18,75,14,81,42,103,43,77,78,31,56,19,53,24,95,13,28,9,36,79,83,72,41,84,11,17,16,12,38,82,25,26,27,15,90
loo;cll_mcl;Sem_187.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,98,96,69,105,49,50,111,68,48,97,71,23,92,104,112,91,80,88,7,108,102,47,66,20,30,51,100,54,55,44,45,113,73,101,74,40,109,39,76,35,94,99,87,21,46,67,10,85,110,75,22,14,81,70,18,52,77,103,78,24,56,37,31,42,9,43,19,28,83,79,95,53,72,36,13,84,11,12,17,16,38,82,25,41,26,27,15,90
loo;cll_mcl;Sem_188.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,96,105,98,49,50,69,111,48,97,112,68,71,104,23,20,80,102,88,7,47,108,100,51,66,30,92,54,55,91,44,45,101,73,109,113,40,74,39,76,94,99,21,35,46,22,110,87,18,52,81,67,10,37,78,43,42,70,85,19,56,14,103,77,75,53,31,28,79,83,95,24,84,9,36,72,13,41,11,82,12,38,17,15,16,25,27,26,90
loo;cll_mcl;Sem_189.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,106,62,96,98,69,105,49,50,111,97,68,48,112,104,80,88,71,23,102,66,7,47,108,92,20,91,100,54,51,30,55,44,45,40,101,39,109,113,73,94,74,99,35,21,76,110,22,87,46,52,85,70,75,10,37,67,77,18,14,42,81,103,43,78,19,56,95,31,53,24,72,28,9,13,83,79,36,84,82,41,11,17,16,12,38,25,26,27,15,90
loo;cll_mcl;Sem_190.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,107,106,69,96,98,49,105,68,111,50,97,112,48,104,80,66,88,102,71,23,108,92,47,7,91,20,100,54,55,30,51,44,45,101,40,39,113,109,94,87,73,99,74,35,76,21,46,67,22,110,52,10,37,18,77,14,42,85,103,81,75,70,43,78,56,19,31,53,24,95,28,13,9,79,72,83,36,84,41,11,17,16,12,82,38,25,27,26,15,90
loo;cll_mcl;Sem_191.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,89,93,8,34,107,106,62,69,96,98,49,105,50,111,68,104,48,97,112,88,102,80,47,92,71,66,20,23,91,100,7,54,55,44,45,101,109,51,108,30,113,40,39,35,94,99,73,74,21,76,22,87,10,110,52,67,46,70,85,77,37,42,75,18,19,81,43,14,13,103,78,53,56,41,24,9,79,72,95,83,28,31,84,38,11,12,82,36,17,16,25,15,26,27,90
loo;cll_mcl;Sem_192.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,86,8,89,93,34,62,107,106,96,98,105,49,69,50,111,48,68,97,104,112,88,71,23,102,80,47,92,20,108,7,66,91,100,51,54,55,30,44,45,101,113,40,109,39,73,74,35,99,76,21,94,22,46,87,110,52,10,18,77,67,85,81,70,75,42,37,14,56,19,78,43,103,53,72,28,24,9,31,79,83,95,13,84,36,82,11,12,38,41,17,16,25,15,27,26,90
loo;cll_mcl;Sem_193.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,98,105,96,68,49,50,80,111,48,97,23,88,104,112,66,7,71,108,20,92,102,47,91,51,30,100,54,55,44,113,45,40,101,109,39,67,35,94,87,73,99,74,21,76,46,10,22,14,110,18,52,70,85,103,37,81,24,75,56,42,9,43,19,31,77,78,28,53,13,95,36,11,79,12,17,16,41,83,38,72,84,25,26,27,15,82,90
loo;cll_mcl;Sem_194.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,32,0,86,93,89,8,34,62,69,107,106,98,68,96,49,50,105,111,97,88,66,104,112,48,80,108,102,91,71,23,47,92,20,7,54,55,100,30,51,113,44,45,109,101,35,40,39,94,67,10,99,73,85,21,70,74,87,76,75,22,52,14,13,110,46,37,103,42,24,81,9,19,41,18,77,43,31,78,38,11,53,56,12,95,25,16,17,72,36,28,79,26,83,27,15,84,82,90
loo;cll_mcl;Sem_195.txt;57,65,63,60,59,33,5,64,6,2,3,29,1,58,0,4,61,32,8,86,89,93,34,62,107,106,96,98,49,105,50,69,111,48,97,104,71,112,68,7,80,102,47,88,20,23,108,92,30,66,100,54,91,55,51,44,45,73,109,101,74,40,39,76,94,99,21,35,22,87,113,52,110,46,81,10,37,70,78,77,85,18,42,67,19,75,14,43,31,83,79,56,13,53,72,84,24,9,36,95,28,41,82,11,38,12,17,16,103,25,27,26,15,90
loo;cll_mcl;Sem_196.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,0,61,4,32,8,86,89,93,34,62,107,106,96,98,105,49,50,69,111,71,48,97,104,112,68,92,88,80,91,102,47,20,23,108,7,66,100,54,55,30,73,44,51,45,74,113,40,101,76,39,109,94,35,99,21,22,87,46,81,110,77,52,78,10,18,37,70,85,42,75,19,14,103,43,79,83,67,56,72,84,53,31,13,24,28,95,9,82,36,41,38,11,12,17,16,15,25,26,27,90
loo;cll_mcl;Sem_197.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,89,93,34,62,107,106,96,69,105,98,49,50,111,68,48,97,112,104,80,92,23,88,7,71,91,102,66,47,20,108,30,100,51,54,55,44,45,101,109,40,113,39,94,87,73,99,74,76,21,35,110,46,22,67,52,10,37,18,70,85,42,81,14,75,43,103,77,31,19,56,78,53,13,24,95,28,36,9,79,83,72,41,84,11,12,17,38,16,82,25,27,26,15,90
loo;cll_mcl;Sem_198.txt;57,65,63,60,33,59,5,64,6,1,2,29,3,58,0,4,61,32,8,86,93,89,34,62,69,107,98,106,96,68,105,80,49,50,23,111,48,97,66,104,7,112,71,108,88,30,51,102,92,47,20,91,100,54,113,55,44,45,101,109,40,39,73,67,94,35,74,87,10,99,46,14,110,21,76,18,22,52,24,31,103,85,37,56,81,70,75,9,42,43,77,28,36,19,13,78,53,11,95,12,17,16,38,83,41,27,26,25,72,79,84,15,82,90
loo;cll_mcl;Sem_199.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,93,89,34,62,107,106,98,96,105,49,69,50,111,71,97,48,68,112,88,104,23,80,102,108,7,47,20,92,66,100,30,51,91,54,55,73,44,74,45,113,101,76,109,40,39,94,35,99,21,87,81,10,22,46,110,85,70,52,78,77,75,14,18,67,37,103,42,83,79,43,19,56,24,31,13,72,84,9,53,28,95,36,41,82,11,38,12,17,16,25,26,27,15,90
loo;cll_mcl;Sem_200.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,62,107,106,98,96,69,105,49,50,68,111,48,97,71,23,80,7,104,112,88,30,102,108,66,47,20,51,92,100,91,54,55,44,45,113,109,101,73,40,39,74,94,76,99,87,35,21,10,46,67,110,22,52,14,85,70,81,18,75,31,37,103,77,42,78,56,24,43,19,9,13,36,53,28,83,79,95,72,84,11,41,12,17,38,16,25,27,26,82,15,90
loo;cll_mcl;Sem_201.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,106,62,49,96,105,50,98,69,111,104,48,97,112,68,47,102,20,88,71,91,7,92,108,80,100,23,66,54,55,30,44,45,101,109,51,40,39,113,99,73,94,21,74,76,22,35,110,87,52,85,46,70,75,42,10,19,37,67,77,18,43,81,78,103,53,14,31,56,13,79,95,72,83,28,24,36,9,41,84,82,11,38,12,15,17,16,27,26,25,90
loo;cll_mcl;Sem_202.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,89,93,34,62,107,69,106,98,96,105,68,49,50,111,48,23,97,112,104,88,66,102,71,80,7,108,20,47,51,92,100,91,30,54,55,44,45,113,101,109,40,39,73,74,99,35,94,46,67,76,87,21,10,110,85,22,18,70,75,52,14,56,43,103,81,77,42,9,24,37,78,19,28,31,53,13,95,11,36,79,72,12,83,38,41,84,17,16,27,26,25,82,15,90
loo;cll_mcl;Sem_203.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,69,107,106,96,68,98,105,49,50,111,80,97,48,66,104,112,88,23,92,108,7,71,102,91,47,20,30,51,100,54,55,113,44,45,40,39,109,101,67,94,35,99,87,73,21,74,10,76,14,22,110,46,52,37,85,70,103,18,75,24,42,31,81,19,43,9,56,13,53,95,77,36,78,28,41,17,16,11,12,38,25,79,83,26,27,82,15,72,84,90
loo;cll_mcl;Sem_204.txt;57,65,63,60,59,33,5,64,6,2,3,1,29,58,0,4,61,32,8,89,86,93,34,62,107,106,98,96,105,49,69,50,111,97,68,48,71,80,112,104,7,92,102,88,47,23,108,66,91,20,30,100,54,55,51,44,45,73,74,101,40,109,39,76,94,99,21,35,87,22,46,113,110,10,52,81,77,78,18,37,67,14,42,85,19,70,31,75,43,56,79,83,72,24,53,84,9,13,28,36,95,82,41,11,38,12,17,16,25,103,26,27,15,90
loo;cll_mcl;Sem_205.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,93,89,34,62,69,107,106,68,96,98,105,88,49,111,50,23,80,66,97,48,7,112,71,104,51,102,92,108,30,91,20,47,100,54,55,44,45,113,101,109,67,40,39,73,94,74,87,35,99,10,46,76,14,21,110,85,70,18,75,22,52,24,9,81,37,56,31,42,43,77,103,13,28,78,53,19,36,11,95,12,17,16,38,41,72,83,27,26,79,25,84,15,82,90
loo;cll_mcl;Sem_206.txt;57,65,60,63,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,86,93,34,89,62,107,106,96,69,105,49,50,98,111,68,7,97,48,71,104,112,30,80,88,23,102,91,47,92,66,20,100,108,54,51,55,44,45,113,109,73,101,40,74,39,94,76,99,21,10,67,46,22,110,85,35,52,70,81,87,75,31,14,18,37,77,42,103,78,19,43,36,24,56,13,9,53,83,79,95,28,72,84,41,11,12,38,17,16,25,82,27,26,15,90
loo;cll_mcl;Sem_207.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,106,62,96,49,69,105,98,50,111,97,68,48,104,112,47,102,88,71,7,20,80,66,108,23,54,55,100,92,91,30,44,45,109,40,101,39,51,113,94,99,73,74,21,22,76,35,52,110,67,70,85,37,87,42,46,75,10,19,81,43,103,18,77,14,78,31,53,13,95,56,24,83,79,36,72,9,41,28,84,82,11,38,17,16,12,15,25,27,26,90
loo;cll_mcl;Sem_208.txt;57,65,63,60,59,33,5,64,6,29,1,2,3,58,61,4,0,32,86,89,93,8,34,62,107,106,96,69,98,49,105,50,111,68,97,48,112,104,88,102,47,66,71,80,108,23,20,7,100,54,55,92,44,45,91,101,51,109,30,40,113,39,94,99,35,73,74,21,87,76,22,52,10,70,110,85,67,75,46,42,37,77,13,19,81,43,18,103,14,78,41,53,72,56,24,9,31,95,79,83,28,38,84,11,36,82,12,17,25,16,15,26,27,90
loo;cll_mcl;Sem_209.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,89,86,93,8,34,107,106,62,96,49,105,50,111,69,98,97,48,112,104,68,102,47,88,20,66,54,100,80,55,108,23,71,92,44,45,91,40,7,39,101,109,51,94,30,99,113,21,35,22,73,52,110,74,46,90,87,37,76,42,18,19,77,43,85,53,67,75,70,95,56,103,78,10,81,28,72,14,13,79,83,31,82,84,24,15,41,9,26,27,36,25,12,16,17,38,11
loo;cll_mcl;Sem_210.txt;57,65,63,33,60,59,5,64,6,29,1,2,3,58,61,4,32,0,86,89,93,8,34,107,62,106,98,69,96,49,105,50,111,68,97,88,48,112,104,102,108,80,66,47,23,71,20,92,100,54,55,91,45,44,51,7,113,101,109,35,40,39,30,94,99,73,74,21,87,76,22,52,10,110,46,67,103,37,85,77,42,70,75,18,19,13,43,81,78,14,56,53,72,41,24,79,95,9,83,28,31,84,38,82,11,12,36,25,16,17,15,27,26,90
loo;cll_mcl;Sem_211.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,107,106,98,69,96,105,49,50,68,111,71,48,23,97,80,88,104,112,7,108,92,102,47,20,91,51,66,30,100,54,55,113,73,44,45,74,101,76,87,109,40,35,39,10,94,99,67,21,14,81,70,85,22,75,46,110,24,9,52,78,103,18,77,31,42,37,19,56,83,79,13,43,11,84,12,28,72,36,38,17,16,53,95,25,41,26,27,15,82,90
loo;cll_mcl;Sem_212.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,61,0,4,32,86,93,8,89,34,62,107,106,98,96,105,49,50,69,111,48,97,104,71,112,88,68,108,80,23,102,47,20,92,7,91,100,66,51,54,55,30,113,44,45,73,74,101,109,40,39,76,35,94,21,99,22,46,103,110,52,81,18,10,87,77,78,37,42,14,67,19,70,85,43,56,75,83,79,72,53,84,28,24,9,31,95,13,82,36,41,11,38,12,17,16,25,15,26,27,90
loo;cll_mcl;Sem_213.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,69,107,106,98,68,96,105,49,50,111,80,97,92,48,66,88,112,104,23,91,108,71,7,102,47,20,30,51,100,54,55,113,44,45,40,109,101,39,67,94,35,73,10,74,99,76,14,21,46,87,22,110,70,52,85,18,24,103,37,75,81,9,31,13,42,77,43,56,78,19,95,53,36,28,41,11,17,16,12,38,79,25,83,26,27,72,84,15,82,90
loo;cll_mcl;Sem_214.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,0,32,86,8,93,89,34,62,69,107,106,98,96,68,49,105,50,111,97,80,66,88,48,112,104,108,71,23,91,92,102,7,47,20,30,51,54,100,55,113,44,45,40,109,35,39,101,94,73,67,10,74,99,76,21,14,85,87,70,75,22,52,110,103,46,37,24,13,81,9,42,18,77,19,78,31,41,43,56,11,38,95,16,12,17,53,25,36,79,83,28,72,26,27,15,84,82,90
loo;cll_mcl;Sem_215.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,62,107,106,96,98,69,49,105,50,111,97,68,48,104,112,71,80,88,102,7,23,66,108,92,47,91,20,30,54,100,55,51,44,45,40,113,109,39,101,73,74,94,99,76,35,21,87,22,110,52,67,10,85,75,70,46,81,14,37,77,103,42,78,18,19,31,24,43,13,56,83,79,53,9,95,72,36,84,28,41,16,17,11,38,82,12,25,26,27,15,90
